CELL_TYPE,SHAPE,MAX_SHEAR,WSR_ID,MXDV,CELL_ID,ZTIME,AZIMUTH,RANGE
TVS,POINT (-87.7747148128542 41.6423897855774),105,KORD,72,K9,2024-07-16T02:42:33Z,158,10
TVS,POINT (-87.5868084802955 42.4150361513868),34,KORD,85,Y1,2024-07-16T02:42:33Z,18,39
TVS,POINT (-87.8254930227492 41.9596058814168),75,KMDW,89,S2,2024-07-16T02:44:09Z,347,19
TVS,POINT (-87.7300000088734 41.2675244057278),49,KMDW,71,D2,2024-07-16T02:44:09Z,180,23
TVS,POINT (-87.7392563373677 41.2509112746116),40,KMDW,60,D2,2024-07-16T02:44:09Z,181,24
TVS,POINT (-87.7300000088734 41.2675244057278),49,KMDW,71,D2,2024-07-16T02:44:09Z,180,23
TVS,POINT (-87.7392563373677 41.2509112746116),40,KMDW,60,D2,2024-07-16T02:44:09Z,181,24
TVS,POINT (-87.8672338017215 41.9857275747247),52,KMDW,67,L9,2024-07-16T02:44:09Z,343,21
TVS,POINT (-87.884180434827 42.0515441440187),51,KMDW,80,V3,2024-07-16T02:44:09Z,344,25
TVS,POINT (-87.7988309635564 42.1777593840011),37,KMKE,93,G6,2024-07-16T02:44:12Z,164,40
TVS,POINT (-87.8672548501506 42.063672666648),34,KMKE,94,L5,2024-07-16T02:44:12Z,170,46
TVS,POINT (-87.8293519163209 42.1203462989065),37,KMKE,99,L5,2024-07-16T02:44:12Z,167,43
TVS,POINT (-87.7041527103863 42.2200392268136),38,KMKE,93,G6,2024-07-16T02:44:12Z,157,39
TVS,POINT (-87.8293519163209 42.1203462989065),37,KMKE,99,L5,2024-07-16T02:44:12Z,167,43
TVS,POINT (-87.8672548501506 42.063672666648),34,KMKE,94,L5,2024-07-16T02:44:12Z,170,46
TVS,POINT (-87.7018059135166 41.2424048747848),29,KORD,60,U0,2024-07-16T02:45:23Z,168,34
TVS,POINT (-87.6653605349147 41.2538152261038),64,KMDW,93,M4,2024-07-16T02:46:59Z,173,24
TVS,POINT (-87.6953557755316 41.1514869813113),26,KMDW,51,M4,2024-07-16T02:46:59Z,177,30
TVS,POINT (-87.6953557755316 41.1514869813113),26,KMDW,51,M4,2024-07-16T02:46:59Z,177,30
TVS,POINT (-87.5189867873092 42.4857975972005),35,KORD,94,R5,2024-07-16T02:48:33Z,20,44
TVS,POINT (-87.4549616093301 42.4664134556783),25,KORD,73,R5,2024-07-16T02:48:33Z,24,44
TVS,POINT (-87.4549616093301 42.4664134556783),25,KORD,73,R5,2024-07-16T02:48:33Z,24,44
TVS,POINT (-87.681127599445 41.8815221870804),82,KMDW,71,W3,2024-07-16T02:50:09Z,9,14
TVS,POINT (-87.6749221374309 41.7778348717138),123,KMDW,70,W3,2024-07-16T02:50:09Z,18,8
TVS,POINT (-87.6016672011655 41.2626653933781),37,KMDW,55,U5,2024-07-16T02:50:09Z,166,24
TVS,POINT (-87.6749221374309 41.7778348717138),123,KMDW,70,W3,2024-07-16T02:50:09Z,18,8
TVS,POINT (-87.6016672011655 41.2626653933781),37,KMDW,55,U5,2024-07-16T02:50:09Z,166,24
TVS,POINT (-87.7915844356763 42.0584803589736),28,KMKE,80,L5,2024-07-16T02:50:12Z,166,47
TVS,POINT (-87.6781273900805 42.1739186068338),35,KMKE,92,V4,2024-07-16T02:50:12Z,157,42
TVS,POINT (-87.779523079131 42.0779812459377),30,KMKE,83,L5,2024-07-16T02:50:12Z,165,46
TVS,POINT (-86.140642085092 41.9764417158341),21,KIWX,56,H1,2024-07-16T02:50:23Z,332,42
TVS,POINT (-87.5011877656736 42.3904159217589),27,KORD,65,N3,2024-07-16T02:51:23Z,24,39
TVS,POINT (-87.5011877656736 42.3904159217589),27,KORD,65,N3,2024-07-16T02:51:23Z,24,39
TVS,POINT (-87.5557491568389 41.2594413304049),22,KORD,49,K1,2024-07-16T02:51:23Z,157,35
TVS,POINT (-87.5462603998597 41.3549445576944),28,KORD,52,M3,2024-07-16T02:51:23Z,152,30
TVS,POINT (-87.6239123160486 41.1364559597049),26,KORD,66,K1,2024-07-16T02:51:23Z,165,41
TVS,POINT (-87.6239123160486 41.1364559597049),26,KORD,66,K1,2024-07-16T02:51:23Z,165,41
TVS,POINT (-87.5398530441674 41.2772715871319),36,KMDW,55,A5,2024-07-16T02:52:59Z,159,24
TVS,POINT (-87.5060273319526 41.3722846149486),29,KORD,55,F0,2024-07-16T02:54:33Z,148,30
TVS,POINT (-87.6960912778579 41.0228837303005),30,KORD,83,Q2,2024-07-16T02:54:33Z,171,47
TVS,POINT (-87.6960912778579 41.0228837303005),30,KORD,83,Q2,2024-07-16T02:54:33Z,171,47
TVS,POINT (-87.4705016126392 41.2826748789325),37,KMDW,58,X4,2024-07-16T02:56:08Z,152,25
TVS,POINT (-87.475995797863 41.3775699239229),45,KMDW,56,N6,2024-07-16T02:56:08Z,145,20
TVS,POINT (-87.6607984368374 42.1431677759627),33,KMKE,90,L5,2024-07-16T02:56:12Z,157,44
TVS,POINT (-87.8319683595395 42.0687193162433),31,KMKE,89,C1,2024-07-16T02:56:12Z,168,46
TVS,POINT (-87.8319683595395 42.0687193162433),31,KMKE,89,C1,2024-07-16T02:56:12Z,168,46
TVS,POINT (-87.4488883638163 41.4021252425385),30,KORD,58,F0,2024-07-16T02:57:23Z,142,30
TVS,POINT (-87.420705327726 41.5395543732326),49,KORD,75,Y0,2024-07-16T02:57:23Z,128,25
TVS,POINT (-87.412828853037 41.309122040823),31,KMDW,51,X4,2024-07-16T02:58:59Z,145,25
TVS,POINT (-87.5621512267861 42.1408992403573),29,KMKE,84,P1,2024-07-16T02:59:02Z,152,46
TVS,POINT (-87.5332451885225 42.0764443611354),36,KMDW,60,L6,2024-07-16T03:02:08Z,19,27
TVS,POINT (-87.5332451885225 42.0764443611354),36,KMDW,60,L6,2024-07-16T03:02:08Z,19,27
TVS,POINT (-87.3680593695321 41.313541135332),51,KMDW,86,X4,2024-07-16T03:02:08Z,141,26
TVS,POINT (-87.3678405195418 41.4049926606376),71,KMDW,100,O9,2024-07-16T03:02:08Z,132,22
TVS,POINT (-87.80228505058 42.0908582566872),32,KMKE,89,C1,2024-07-16T03:02:12Z,166,45
TVS,POINT (-87.6963143037158 42.0618774558047),30,KMKE,86,C1,2024-07-16T03:02:12Z,161,48
TVS,POINT (-87.6963143037158 42.0618774558047),30,KMKE,86,C1,2024-07-16T03:02:12Z,161,48
TVS,POINT (-86.5933317299553 41.9352848814236),16,KIWX,53,Q3,2024-07-16T03:03:12Z,311,53
TVS,POINT (-85.6999999906705 41.7591414042853),40,KIWX,60,Y3,2024-07-16T03:03:12Z,360,24
TVS,POINT (-85.6999999906705 41.7591414042853),40,KIWX,60,Y3,2024-07-16T03:03:12Z,360,24
TVS,POINT (-87.3320981793993 41.4135954424253),30,KORD,61,X7,2024-07-16T03:03:23Z,134,33
TVS,POINT (-87.3291005009103 41.3034039153822),24,KORD,56,F0,2024-07-16T03:03:23Z,141,38
TVS,POINT (-87.3291005009103 41.3034039153822),24,KORD,56,F0,2024-07-16T03:03:23Z,141,38
TVS,POINT (-87.5968715589381 42.0213075032322),67,KMDW,94,Q6,2024-07-16T03:04:59Z,15,23
TVS,POINT (-87.566464324983 42.0494653207471),41,KMDW,63,C3,2024-07-16T03:04:59Z,17,25
TVS,POINT (-87.2546206867885 41.3076595739365),35,KORD,87,F0,2024-07-16T03:06:33Z,137,40
TVS,POINT (-87.2578412509967 42.2705627754621),28,KMKE,85,G3,2024-07-16T03:08:12Z,133,48
TVS,POINT (-87.6786165303311 42.0664837951366),30,KMKE,89,Q3,2024-07-16T03:08:12Z,160,48
TVS,POINT (-87.4568982709266 42.1679237842231),33,KMKE,92,V3,2024-07-16T03:08:12Z,146,47
TVS,POINT (-87.1947841429879 41.2585477348738),33,KORD,92,Y3,2024-07-16T03:09:23Z,137,44
TVS,POINT (-86.3573376119686 42.0315559585192),19,KIWX,60,Q3,2024-07-16T03:09:37Z,324,50
TVS,POINT (-85.6813448771905 41.7588961516458),41,KIWX,65,Y3,2024-07-16T03:09:37Z,2,24
TVS,POINT (-85.6813448771905 41.7588961516458),41,KIWX,65,Y3,2024-07-16T03:09:37Z,2,24
TVS,POINT (-87.1266351133132 41.2618871800995),25,KORD,71,P4,2024-07-16T03:12:33Z,134,46
TVS,POINT (-85.5842186494128 41.7666475839472),40,KIWX,65,Y3,2024-07-16T03:16:01Z,12,25
TVS,POINT (-86.2689596127456 42.036280885261),23,KIWX,66,Q3,2024-07-16T03:16:01Z,328,48
TVS,POINT (-87.4602237162992 42.1464101655629),32,KMKE,92,O1,2024-07-16T03:17:02Z,147,48
TVS,POINT (-87.1324002855555 42.186689082715),39,KORD,99,G4,2024-07-16T03:18:33Z,54,40
TVS,POINT (-87.2785689727733 41.7955393860965),30,KORD,49,E1,2024-07-16T03:18:33Z,90,26
TVS,POINT (-87.2785689727733 41.7955393860965),30,KORD,49,E1,2024-07-16T03:18:33Z,90,26
TVS,POINT (-85.9182438814714 42.0372398622925),16,KGRR,54,N8,2024-07-16T03:19:59Z,198,54
TVS,POINT (-86.9676687257499 42.1457724490078),29,KORD,84,K8,2024-07-16T03:21:23Z,62,45
TVS,POINT (-87.2564489912135 41.7875695636339),49,KORD,86,H1,2024-07-16T03:21:23Z,91,27
TVS,POINT (-87.2564489912135 41.7875695636339),49,KORD,86,H1,2024-07-16T03:21:23Z,91,27
TVS,POINT (-86.1830467834215 42.0351567736359),19,KIWX,53,Q3,2024-07-16T03:22:25Z,332,46
TVS,POINT (-85.5071576484416 41.8028219989372),43,KIWX,78,Y3,2024-07-16T03:22:25Z,18,28
TVS,POINT (-85.5210195535695 41.7711317191248),34,KIWX,56,Y3,2024-07-16T03:22:25Z,18,26
TVS,POINT (-85.5071576484416 41.8028219989372),43,KIWX,78,Y3,2024-07-16T03:22:25Z,18,28
TVS,POINT (-85.5210195535695 41.7711317191248),34,KIWX,56,Y3,2024-07-16T03:22:25Z,18,26
TVS,POINT (-85.8657133249847 42.0602672416476),23,KGRR,75,N8,2024-07-16T03:26:01Z,196,52
TVS,POINT (-85.8200372219936 42.0870552451251),18,KIWX,54,D0,2024-07-16T03:28:50Z,353,44
TVS,POINT (-86.8892476503989 42.0990956700775),31,KORD,91,Y1,2024-07-16T03:30:32Z,67,47
TVS,POINT (-85.8211081706134 42.0687302189127),33,KGRR,104,N8,2024-07-16T03:32:04Z,194,51
TVS,POINT (-86.0894717471504 41.8833012319116),26,KIWX,59,Q3,2024-07-16T03:35:15Z,331,36
TVS,POINT (-85.71798218558 42.1258113794111),20,KIWX,60,D0,2024-07-16T03:35:15Z,359,46
TVS,POINT (-85.8005935558433 42.0719421341935),38,KIWX,104,D0,2024-07-16T03:35:15Z,354,43
TVS,POINT (-85.8005935558433 42.0719421341935),38,KIWX,104,D0,2024-07-16T03:35:15Z,354,43
TVS,POINT (-85.7354771950626 42.0894060584462),33,KGRR,99,N8,2024-07-16T03:38:07Z,190,49
TVS,POINT (-85.3101165197007 41.8249345949028),27,KIWX,54,Y3,2024-07-16T03:41:40Z,32,33
TVS,POINT (-85.9837349032224 41.9734531987958),28,KIWX,68,Q3,2024-07-16T03:41:40Z,341,39
TVS,POINT (-85.8717973392633 42.0442227669423),18,KGRR,61,S1,2024-07-16T03:44:10Z,196,53
TVS,POINT (-85.6945742958024 42.1015170195581),25,KGRR,75,N8,2024-07-16T03:44:10Z,188,48
TVS,POINT (-85.7914433070335 42.0295051254929),18,KGRR,57,S1,2024-07-16T03:44:10Z,192,53
TVS,POINT (-85.7914433070335 42.0295051254929),18,KGRR,57,S1,2024-07-16T03:44:10Z,192,53
TVS,POINT (-85.9218151979831 42.0220523496672),35,KIWX,90,J9,2024-07-16T03:48:05Z,346,41
TVS,POINT (-85.2509630511349 41.8557274061654),30,KIWX,68,Y3,2024-07-16T03:48:05Z,34,36
TVS,POINT (-85.2509630511349 41.8557274061654),30,KIWX,68,Y3,2024-07-16T03:48:05Z,34,36
TVS,POINT (-85.7515527529985 42.0915683402087),19,KIWX,53,Q3,2024-07-16T03:48:05Z,357,44
TVS,POINT (-85.2676859460281 41.8033096870697),26,KIWX,54,Y3,2024-07-16T03:48:05Z,36,33
TVS,POINT (-85.2676859460281 41.8033096870697),26,KIWX,54,Y3,2024-07-16T03:48:05Z,36,33
TVS,POINT (-85.8717973392633 42.0442227669423),22,KGRR,74,B3,2024-07-16T03:50:12Z,196,53
TVS,POINT (-85.881256296341 41.9948740851157),33,KIWX,81,J9,2024-07-16T03:54:30Z,348,39
TVS,POINT (-85.6648320915011 42.1087949848775),24,KIWX,68,D0,2024-07-16T03:54:30Z,2,45
TVS,POINT (-85.7491840880657 42.0582706340502),21,KIWX,56,Q3,2024-07-16T03:54:30Z,357,42
TVS,POINT (-85.2617940206708 41.7356595709104),28,KIWX,52,Y3,2024-07-16T03:54:30Z,41,30
TVS,POINT (-85.7491840880657 42.0582706340502),21,KIWX,56,Q3,2024-07-16T03:54:30Z,357,42
TVS,POINT (-85.2617940206708 41.7356595709104),28,KIWX,52,Y3,2024-07-16T03:54:30Z,41,30
TVS,POINT (-85.7730809603927 42.0947774948617),21,KGRR,63,L3,2024-07-16T03:56:14Z,192,49
TVS,POINT (-85.6573344194971 42.0981559037708),19,KGRR,57,L3,2024-07-16T03:56:14Z,186,48
TVS,POINT (-85.7711600457314 42.0264727616907),19,KGRR,59,A3,2024-07-16T03:56:14Z,191,53
TVS,POINT (-85.7711600457314 42.0264727616907),19,KGRR,59,A3,2024-07-16T03:56:14Z,191,53
TVS,POINT (-86.9241537327725 40.3370376951983),17,KIND,52,D6,2024-07-16T03:58:18Z,322,48
TVS,POINT (-85.8182036571568 41.9863262593624),39,KIWX,91,J9,2024-07-16T04:00:55Z,352,38
TVS,POINT (-85.8531391127997 41.8970673477864),57,KIWX,115,J9,2024-07-16T04:00:55Z,348,33
TVS,POINT (-85.8531391127997 41.8970673477864),57,KIWX,115,J9,2024-07-16T04:00:55Z,348,33
TVS,POINT (-85.6832035782996 42.0758024765177),21,KIWX,56,Q3,2024-07-16T04:00:55Z,1,43
TVS,POINT (-85.6265466293362 42.1406698859475),21,KIWX,64,Q3,2024-07-16T04:00:55Z,4,47
TVS,POINT (-85.1145949846103 41.8608386948469),22,KIWX,57,Y3,2024-07-16T04:00:55Z,41,40
TVS,POINT (-85.1145949846103 41.8608386948469),22,KIWX,57,Y3,2024-07-16T04:00:55Z,41,40
TVS,POINT (-85.7037972067462 42.0519732527901),23,KGRR,72,L3,2024-07-16T04:02:17Z,188,51
TVS,POINT (-85.7264960967304 41.9255149546897),55,KIWX,117,J9,2024-07-16T04:07:20Z,358,34
TVS,POINT (-85.8200963563713 41.8679327346844),41,KIWX,83,J9,2024-07-16T04:07:20Z,350,31
TVS,POINT (-85.8200963563713 41.8679327346844),41,KIWX,83,J9,2024-07-16T04:07:20Z,350,31
TVS,POINT (-86.3916773641862 40.4031677419521),19,KIND,49,C7,2024-07-16T04:18:14Z,353,42
TVS,POINT (-85.651750975649 41.8745777783488),36,KIWX,71,P2,2024-07-16T04:20:09Z,4,31
TVS,POINT (-85.7900013483277 41.8377622059173),35,KIWX,63,U0,2024-07-16T04:20:09Z,352,29
TVS,POINT (-85.7900013483277 41.8377622059173),35,KIWX,63,U0,2024-07-16T04:20:09Z,352,29
TVS,POINT (-85.4187545758446 42.0442476786785),26,KIWX,69,Q3,2024-07-16T04:26:34Z,17,43
TVS,POINT (-85.7338470707117 41.8418348974689),33,KIWX,60,U0,2024-07-16T04:26:34Z,357,29
TVS,POINT (-85.7338470707117 41.8418348974689),33,KIWX,60,U0,2024-07-16T04:26:34Z,357,29
TVS,POINT (-85.3957730221931 42.0562836523428),24,KIWX,65,Q3,2024-07-16T04:26:34Z,18,44
TVS,POINT (-85.4086412094777 42.0666139769314),24,KGRR,77,L3,2024-07-16T04:27:29Z,173,50
TVS,POINT (-85.7105032258868 41.8090890277216),35,KIWX,58,U0,2024-07-16T04:32:58Z,359,27
TVS,POINT (-85.3796333200645 41.9811605118865),21,KIWX,53,Q3,2024-07-16T04:32:58Z,21,40
TVS,POINT (-85.6883207449488 41.8590978595058),29,KIWX,55,U0,2024-07-16T04:32:58Z,1,30
TVS,POINT (-85.6883207449488 41.8590978595058),29,KIWX,55,U0,2024-07-16T04:32:58Z,1,30
TVS,POINT (-85.3143574508106 42.0694464528944),20,KIWX,56,Q3,2024-07-16T04:32:58Z,22,46
TVS,POINT (-85.3769944366548 42.0024276844528),31,KGRR,104,S7,2024-07-16T04:33:32Z,172,54
TVS,POINT (-84.5419213501603 41.9434875300187),29,KDTW,86,A0,2024-07-16T04:35:51Z,258,47
TVS,POINT (-84.5069636609401 41.9082193461032),41,KDTW,121,A0,2024-07-16T04:35:51Z,255,46
TVS,POINT (-84.5069636609401 41.9082193461032),41,KDTW,121,A0,2024-07-16T04:35:51Z,255,46
TVS,POINT (-85.6023510622671 41.8200417997682),33,KIWX,57,F7,2024-07-16T04:39:23Z,9,28
TVS,POINT (-85.2936914632615 42.0080347904426),20,KIWX,55,Q3,2024-07-16T04:39:23Z,25,43
TVS,POINT (-84.5631334179216 42.1881217692239),25,KDTW,74,I0,2024-07-16T04:41:51Z,276,47
TVS,POINT (-84.4892195511324 42.0047727455777),38,KDTW,102,A0,2024-07-16T04:41:51Z,262,44
TVS,POINT (-84.4892195511324 42.0047727455777),38,KDTW,102,A0,2024-07-16T04:41:51Z,262,44
TVS,POINT (-85.5444352134879 41.862496012997),28,KIWX,54,F7,2024-07-16T04:45:48Z,13,31
TVS,POINT (-84.5094919628155 42.2369684530937),32,KDTW,92,M0,2024-07-16T04:47:51Z,280,45
TVS,POINT (-89.3906411229857 40.0231035601042),150,KILX,81,Z1,2024-07-16T04:50:51Z,198,8
TVS,POINT (-84.5064814573708 42.2498688629112),33,KDTW,90,M0,2024-07-16T04:53:51Z,281,45
TVS,POINT (-84.5631334179216 42.1881217692239),27,KDTW,79,D2,2024-07-16T05:46:54Z,276,47
TVS,POINT (-84.5452168290401 42.1197617417103),33,KDTW,93,V1,2024-07-16T05:46:54Z,271,46
TVS,POINT (-84.5452168290401 42.1197617417103),33,KDTW,93,V1,2024-07-16T05:46:54Z,271,46
TVS,POINT (-84.5199627262542 42.1719884452544),43,KDTW,121,V1,2024-07-16T05:50:03Z,275,45
TVS,POINT (-84.4540155874102 42.1560040224332),35,KDTW,91,I2,2024-07-16T05:52:54Z,274,42
TVS,POINT (-84.465209392993 42.2315528179729),40,KDTW,107,T2,2024-07-16T05:56:03Z,280,43
TVS,POINT (-84.465209392993 42.2315528179729),40,KDTW,107,T2,2024-07-16T05:56:03Z,280,43
TVS,POINT (-84.4944036758578 42.1962204498174),30,KDTW,84,G3,2024-07-16T05:56:03Z,277,44
TVS,POINT (-84.4256190785039 42.2025183478131),46,KDTW,118,X2,2024-07-16T05:56:03Z,278,41
TVS,POINT (-84.5131726317557 42.3051483663986),39,KDTW,111,X2,2024-07-16T06:02:03Z,285,46
TVS,POINT (-84.5131726317557 42.3051483663986),39,KDTW,111,X2,2024-07-16T06:02:03Z,285,46
TVS,POINT (-84.3078403743345 42.222780031731),37,KDTW,86,X2,2024-07-16T06:02:03Z,281,36
TVS,POINT (-84.3241474071895 42.2469075288181),38,KDTW,87,X2,2024-07-16T06:02:03Z,283,37
TVS,POINT (-84.3961043673881 42.2348618719723),28,KDTW,71,X2,2024-07-16T06:02:03Z,281,40
TVS,POINT (-84.3961043673881 42.2348618719723),28,KDTW,71,X2,2024-07-16T06:02:03Z,281,40
TVS,POINT (-84.3096669061391 42.2885956945908),35,KDTW,84,A1,2024-07-16T06:02:03Z,287,37
TVS,POINT (-84.3864018192446 42.2690205729497),46,KDTW,119,X2,2024-07-16T06:02:03Z,284,40
TVS,POINT (-84.3864018192446 42.2690205729497),46,KDTW,119,X2,2024-07-16T06:02:03Z,284,40
TVS,POINT (-84.0286265237189 42.0831038041891),58,KDTW,86,B4,2024-07-16T06:04:53Z,266,23
TVS,POINT (-84.2690778329162 42.369208060759),41,KDTW,96,L5,2024-07-16T06:14:03Z,295,37
TVS,POINT (-90.2527651429363 39.8896932268626),19,KILX,52,X8,2024-07-16T06:28:50Z,250,45
TVS,POINT (-90.0185476106366 39.8569201228109),23,KILX,52,U5,2024-07-16T06:47:22Z,241,36
TVS,POINT (-82.5758468789824 41.8926813290888),26,KDTW,72,A9,2024-07-16T06:56:02Z,107,44
TVS,POINT (-82.9815793964766 42.2860582283838),53,KDTW,86,J8,2024-07-16T06:58:53Z,66,26
TVS,POINT (-99.9482696329124 38.7431108509155),14,KGLD,81,B6,2024-07-16T07:02:33Z,114,90
TVS,POINT (-100.129467600416 38.7567289819732),13,KGLD,67,B6,2024-07-16T07:02:33Z,116,82
TVS,POINT (-89.8717609990229 39.7360169524793),37,KILX,81,C9,2024-07-16T07:06:02Z,225,35
TVS,POINT (-89.8832228715122 39.7692915211977),44,KILX,91,C9,2024-07-16T07:06:02Z,228,34
TVS,POINT (-82.9395000046591 42.3365265647457),45,KDTW,84,J8,2024-07-16T07:08:02Z,62,29
TVS,POINT (-82.5997299326505 42.0596695397166),50,KDTW,128,K4,2024-07-16T07:08:02Z,94,41
TVS,POINT (-82.5997299326505 42.0596695397166),50,KDTW,128,K4,2024-07-16T07:08:02Z,94,41
TVS,POINT (-100.031629673225 38.8009752770295),12,KGLD,66,R9,2024-07-16T07:13:50Z,113,85
TVS,POINT (-99.9405186394335 38.7974898787897),11,KGLD,63,Z0,2024-07-16T07:13:50Z,112,89
TVS,POINT (-99.9405186394335 38.7974898787897),11,KGLD,63,Z0,2024-07-16T07:13:50Z,112,89
TVS,POINT (-83.1540477872346 42.5724181929998),40,KDTW,80,U1,2024-07-16T07:14:02Z,30,32
TVS,POINT (-82.580170830139 42.1925280677605),36,KDTW,95,K4,2024-07-16T07:16:52Z,83,42
TVS,POINT (-100.064083846496 38.785527583259),11,KGLD,57,R9,2024-07-16T07:19:28Z,114,84
TVS,POINT (-82.7938935260347 42.4171495628218),53,KDTW,120,O1,2024-07-16T07:20:02Z,60,37
TVS,POINT (-89.7146247400158 39.6438709481166),24,KILX,52,L8,2024-07-16T07:34:01Z,210,35
TVS,POINT (-90.2779881521156 39.8078525770793),21,KILX,65,M1,2024-07-16T07:57:20Z,245,48
TVS,POINT (-90.2342498692742 39.7785217815642),19,KILX,54,M1,2024-07-16T07:57:20Z,242,47
TVS,POINT (-90.2342498692742 39.7785217815642),19,KILX,54,M1,2024-07-16T07:57:20Z,242,47
TVS,POINT (-90.1795187355194 39.7716825127358),22,KILX,60,M1,2024-07-16T08:02:00Z,240,45
TVS,POINT (-90.1891845565428 39.7517344322434),28,KILX,77,M1,2024-07-16T08:06:40Z,239,46
TVS,POINT (-87.4800591304314 38.8467514862145),25,KVWX,58,D0,2024-07-16T08:10:57Z,18,37
TVS,POINT (-90.1252112974955 39.7369667304699),32,KILX,89,M1,2024-07-16T08:11:20Z,236,44
TVS,POINT (-90.1074030527587 39.7464139064324),29,KILX,79,M1,2024-07-16T08:11:20Z,236,43
TVS,POINT (-90.1059424052469 39.7161140042365),31,KILX,86,M1,2024-07-16T08:16:00Z,234,44
TVS,POINT (-88.1589436671239 39.0211606832227),28,KVWX,88,A4,2024-07-16T08:57:54Z,336,50
TVS,POINT (-95.5585817559151 39.8740999895282),28,KMCI,79,C0,2024-07-16T10:19:05Z,301,44
TVS,POINT (126.324736762282 36.200717920779),42,PKJK,57,C4,2024-07-16T10:19:38Z,319,22
TVS,POINT (-95.6631300634157 39.2203884361926),29,KMCI,82,F2,2024-07-16T11:37:04Z,249,46
TVS,POINT (-95.6693263396556 39.2328825419997),29,KMCI,86,T3,2024-07-16T12:21:54Z,250,46
TVS,POINT (-95.7333599654892 39.3451918540426),32,KMCI,93,B6,2024-07-16T12:25:04Z,259,47
TVS,POINT (-95.6894069805666 39.2270151014057),30,KMCI,87,B6,2024-07-16T12:25:04Z,250,47
TVS,POINT (-95.5382342388338 39.0452820709017),30,KMCI,86,Y5,2024-07-16T12:25:04Z,234,46
TVS,POINT (-95.6894069805666 39.2270151014057),30,KMCI,87,B6,2024-07-16T12:25:04Z,250,47
TVS,POINT (-95.5382342388338 39.0452820709017),30,KMCI,86,Y5,2024-07-16T12:25:04Z,234,46
TVS,POINT (-95.6960818885925 39.2965044429916),32,KMCI,90,B6,2024-07-16T12:31:04Z,255,46
TVS,POINT (-95.7214084785879 39.3880947213229),31,KMCI,89,B6,2024-07-16T12:31:04Z,262,46
TVS,POINT (-95.6232339122908 39.2326540606866),34,KMCI,93,K6,2024-07-16T12:31:04Z,249,44
TVS,POINT (-95.6232339122908 39.2326540606866),34,KMCI,93,K6,2024-07-16T12:31:04Z,249,44
TVS,POINT (-93.8661217911518 39.6770092276755),34,KMCI,91,S6,2024-07-16T12:31:04Z,75,42
TVS,POINT (-95.6547155712556 39.3054715262359),35,KMCI,94,B6,2024-07-16T12:31:04Z,255,44
TVS,POINT (-95.6547155712556 39.3054715262359),35,KMCI,94,B6,2024-07-16T12:31:04Z,255,44
TVS,POINT (-95.6912640236073 39.3519091124452),42,KMCI,123,B6,2024-07-16T12:33:54Z,259,45
TVS,POINT (-93.9823584437332 39.6213575496744),36,KMCI,82,L6,2024-07-16T12:33:54Z,78,36
TVS,POINT (-95.7214084785879 39.3880947213229),25,KMCI,72,B6,2024-07-16T12:33:54Z,262,46
TVS,POINT (-95.6491600023822 39.3586110915173),29,KMCI,81,B6,2024-07-16T12:33:54Z,259,43
TVS,POINT (-95.7214084785879 39.3880947213229),25,KMCI,72,B6,2024-07-16T12:33:54Z,262,46
TVS,POINT (-95.6491600023822 39.3586110915173),29,KMCI,81,B6,2024-07-16T12:33:54Z,259,43
TVS,POINT (-93.8077512390266 39.7021295568962),31,KMCI,87,S6,2024-07-16T12:33:54Z,74,45
TVS,POINT (-95.6003663995018 39.3419988298643),42,KMCI,110,B6,2024-07-16T12:37:04Z,257,41
TVS,POINT (-93.8623091266301 39.6651439411727),34,KMCI,91,S6,2024-07-16T12:37:04Z,76,42
TVS,POINT (-95.7186721727821 39.3748736638332),31,KMCI,88,B6,2024-07-16T12:37:04Z,261,46
TVS,POINT (-95.3719757622122 39.0705252299239),38,KMCI,93,G6,2024-07-16T12:37:04Z,229,39
TVS,POINT (-95.7186721727821 39.3748736638332),31,KMCI,88,B6,2024-07-16T12:37:04Z,261,46
TVS,POINT (-95.3719757622122 39.0705252299239),38,KMCI,93,G6,2024-07-16T12:37:04Z,229,39
TVS,POINT (-95.5019773438489 39.3160849394326),38,KMCI,87,B6,2024-07-16T12:39:54Z,253,37
TVS,POINT (-95.5926462338903 39.3188944475468),38,KMCI,96,B6,2024-07-16T12:39:54Z,255,41
TVS,POINT (-95.5585848360457 39.3498045124506),44,KMCI,109,C8,2024-07-16T12:43:04Z,257,39
TVS,POINT (-95.5977795180997 39.4261136320629),35,KMCI,88,C8,2024-07-16T12:43:04Z,264,40
TVS,POINT (-95.5585848360457 39.3498045124506),44,KMCI,109,C8,2024-07-16T12:43:04Z,257,39
TVS,POINT (-95.5977795180997 39.4261136320629),35,KMCI,88,C8,2024-07-16T12:43:04Z,264,40
TVS,POINT (-95.4079723590181 39.3088414583682),39,KMCI,85,A8,2024-07-16T12:43:04Z,250,33
TVS,POINT (-95.5472201176837 39.3169122247648),48,KMCI,123,B6,2024-07-16T12:43:04Z,254,39
TVS,POINT (-95.5266260655016 39.3216508645323),52,KMCI,122,B6,2024-07-16T12:43:04Z,254,38
TVS,POINT (-95.4684362242081 39.3456404911014),41,KMCI,90,B6,2024-07-16T12:45:54Z,255,35
TVS,POINT (-95.391930309455 39.3234182757904),40,KMCI,84,G8,2024-07-16T12:45:54Z,251,32
